Popularity,Date,Monthly Listeners,Artist,Playlists,Playlist Reach
89.0,2023-01-22,63620893,Dua Lipa,52206,606894370
89.0,2023-01-23,64132079,Dua Lipa,52194,602716998
89.0,2023-01-24,64132079,Dua Lipa,52198,606745305
89.0,2023-01-25,64228111,Dua Lipa,52187,602208262
89.0,2023-01-26,64284055,Dua Lipa,52189,606005315
89.0,2023-01-27,64337580,Dua Lipa,52173,600236846
89.0,2023-01-28,64362523,Dua Lipa,52169,601680954
89.0,2023-01-29,64313264,Dua Lipa,52161,603807633
89.0,2023-01-30,63310498,Dua Lipa,52152,603972240
89.0,2023-01-31,62862673,Dua Lipa,52153,604041665
89.0,2023-02-01,62753769,Dua Lipa,52164,604288315
89.0,2023-02-02,62812322,Dua Lipa,52157,599812037
89.0,2023-02-03,62812322,Dua Lipa,52132,592213150
89.0,2023-02-04,62830079,Dua Lipa,52123,592199895
90.0,2023-02-05,62883284,Dua Lipa,52124,595564404
90.0,2023-02-06,62904296,Dua Lipa,52112,595520422
90.0,2023-02-07,62915735,Dua Lipa,52107,595238333
90.0,2023-02-08,62907134,Dua Lipa,52090,595561892
90.0,2023-02-09,62902291,Dua Lipa,52089,593980151
90.0,2023-02-10,62967777,Dua Lipa,52308,592964634
90.0,2023-02-11,63002547,Dua Lipa,52297,592258011
90.0,2023-02-12,63046690,Dua Lipa,52278,594515546
90.0,2023-02-13,63081178,Dua Lipa,52267,591570558
90.0,2023-02-14,62981174,Dua Lipa,52242,593731028
90.0,2023-02-15,62981174,Dua Lipa,52231,590401343
90.0,2023-02-16,62945428,Dua Lipa,52230,592366405
90.0,2023-02-17,62945428,Dua Lipa,52227,596211406
90.0,2023-02-18,62908399,Dua Lipa,52220,596156399
90.0,2023-02-19,62844180,Dua Lipa,52210,596869365
90.0,2023-02-20,62753955,Dua Lipa,52199,595986042
90.0,2023-02-21,62706703,Dua Lipa,52202,598024298
90.0,2023-02-22,62686045,Dua Lipa,52165,593550526
90.0,2023-02-23,62679417,Dua Lipa,52174,591422036
90.0,2023-02-24,62630271,Dua Lipa,52115,585037402
90.0,2023-02-25,62580158,Dua Lipa,52098,583236502
90.0,2023-02-26,62527153,Dua Lipa,52090,583429491
90.0,2023-02-27,62504992,Dua Lipa,52088,582105472
90.0,2023-02-28,62473406,Dua Lipa,52098,580842025
90.0,2023-03-01,62446325,Dua Lipa,52098,582037420
90.0,2023-03-02,62398239,Dua Lipa,52083,580913185
90.0,2023-03-03,62343272,Dua Lipa,52082,578318428
90.0,2023-03-04,62233917,Dua Lipa,52068,582486495
90.0,2023-03-05,62195273,Dua Lipa,52063,583230348
90.0,2023-03-06,62177947,Dua Lipa,52031,578423577
90.0,2023-03-07,62157564,Dua Lipa,52035,582597017
90.0,2023-03-08,62123312,Dua Lipa,52031,585921994
90.0,2023-03-09,62143916,Dua Lipa,52048,583515426
90.0,2023-03-10,62091500,Dua Lipa,52045,577936332
90.0,2023-03-11,62064534,Dua Lipa,52123,578114911
90.0,2023-03-12,62041876,Dua Lipa,52106,582074022
90.0,2023-03-13,62034558,Dua Lipa,52089,577316572
90.0,2023-03-14,62021327,Dua Lipa,52087,579148892
90.0,2023-03-15,62039961,Dua Lipa,52070,580443252
90.0,2023-03-16,62007154,Dua Lipa,52068,580734243
90.0,2023-03-17,62007154,Dua Lipa,52040,575986131
90.0,2023-03-18,61977992,Dua Lipa,52034,579033385
90.0,2023-03-19,61963848,Dua Lipa,52026,574346450
90.0,2023-03-20,62007400,Dua Lipa,52027,574647705
90.0,2023-03-21,62001122,Dua Lipa,52024,574765729
89.0,2023-03-22,61960065,Dua Lipa,52014,577665628
89.0,2023-03-23,61871418,Dua Lipa,51999,577874901
89.0,2023-03-24,61871418,Dua Lipa,52003,575549499
89.0,2023-03-25,61835085,Dua Lipa,52005,580022377
89.0,2023-03-26,61796556,Dua Lipa,52001,579598879
89.0,2023-03-27,61719634,Dua Lipa,51986,575539820
89.0,2023-03-28,61700394,Dua Lipa,51987,577032765
89.0,2023-03-29,61677661,Dua Lipa,51998,578902649
89.0,2023-03-30,61658633,Dua Lipa,51979,576481002
88.0,2023-03-31,61625559,Dua Lipa,51964,573697029
88.0,2023-04-01,61597920,Dua Lipa,51963,577794882
88.0,2023-04-02,61603926,Dua Lipa,51949,577868416
88.0,2023-04-03,61580732,Dua Lipa,51950,576970989
88.0,2023-04-04,61558049,Dua Lipa,51962,578008351
88.0,2023-04-05,61613505,Dua Lipa,51940,571982086
88.0,2023-04-06,61662481,Dua Lipa,51913,571381710
88.0,2023-04-07,61687820,Dua Lipa,51917,575754188
88.0,2023-04-08,61776903,Dua Lipa,51913,571797002
88.0,2023-04-09,61800429,Dua Lipa,51921,575860420
88.0,2023-04-10,61721396,Dua Lipa,52018,573231537
88.0,2023-04-11,61685150,Dua Lipa,52015,575343066
88.0,2023-04-12,61729384,Dua Lipa,52007,574991578
88.0,2023-04-13,61730201,Dua Lipa,52000,573746513
88.0,2023-04-14,61719189,Dua Lipa,51985,571571016
88.0,2023-04-15,61712250,Dua Lipa,51966,571293502
88.0,2023-04-16,61677012,Dua Lipa,51967,571356453
88.0,2023-04-17,61653507,Dua Lipa,51963,571349070
88.0,2023-04-18,61603673,Dua Lipa,51947,574242509
88.0,2023-04-19,61580569,Dua Lipa,51942,571811056
88.0,2023-04-20,61551215,Dua Lipa,51934,569329918
88.0,2023-04-21,61538263,Dua Lipa,51927,569045753
88.0,2023-04-22,61591648,Dua Lipa,51912,572965496
87.0,2023-04-23,61585197,Dua Lipa,51920,573308252
87.0,2023-04-24,61596516,Dua Lipa,51913,573019174
87.0,2023-04-25,61586371,Dua Lipa,51901,568006383
87.0,2023-04-26,61610664,Dua Lipa,51898,571283498
87.0,2023-04-27,61594761,Dua Lipa,51887,567430521
87.0,2023-04-28,61554629,Dua Lipa,51869,566459075
87.0,2023-04-29,61557188,Dua Lipa,51863,566134209
87.0,2023-04-30,61582105,Dua Lipa,51851,567656911
87.0,2023-05-01,61644670,Dua Lipa,51852,569679943
87.0,2023-05-02,61689079,Dua Lipa,51840,569755680
87.0,2023-05-03,61747891,Dua Lipa,51835,565086263
87.0,2023-05-04,61682002,Dua Lipa,51835,566952566
87.0,2023-05-05,61682002,Dua Lipa,51838,566032335
87.0,2023-05-06,61676415,Dua Lipa,51818,561525522
87.0,2023-05-07,61679473,Dua Lipa,51821,566032242
87.0,2023-05-08,61739574,Dua Lipa,51826,568847446
87.0,2023-05-09,61736405,Dua Lipa,51818,567715473
87.0,2023-05-10,61651254,Dua Lipa,52474,568276348
87.0,2023-05-11,61626858,Dua Lipa,53539,570357400
87.0,2023-05-12,61619115,Dua Lipa,53893,569623581
87.0,2023-05-13,61606734,Dua Lipa,53887,569191202
87.0,2023-05-14,61622896,Dua Lipa,53901,570040724
87.0,2023-05-15,61646573,Dua Lipa,53904,569871310
87.0,2023-05-16,61692194,Dua Lipa,53902,573110532
87.0,2023-05-17,61692194,Dua Lipa,53901,568904833
87.0,2023-05-18,61740018,Dua Lipa,53901,568941842
87.0,2023-05-19,61740018,Dua Lipa,53896,573318811
87.0,2023-05-20,61769484,Dua Lipa,53873,569108485
87.0,2023-05-21,61793863,Dua Lipa,53867,572565041
87.0,2023-05-22,61858280,Dua Lipa,53857,568049682
87.0,2023-05-23,61887845,Dua Lipa,53852,570631426
87.0,2023-05-24,61913360,Dua Lipa,53849,568794115
87.0,2023-05-25,61971386,Dua Lipa,53888,585160373
87.0,2023-05-26,61971386,Dua Lipa,54123,654934095
87.0,2023-05-27,61998255,Dua Lipa,54220,680441345
87.0,2023-05-28,62829478,Dua Lipa,54336,678903373
87.0,2023-05-29,63478081,Dua Lipa,54379,682662460
87.0,2023-05-30,63945635,Dua Lipa,54429,687597392
87.0,2023-05-31,64330093,Dua Lipa,54458,688655072
87.0,2023-06-01,65136905,Dua Lipa,54463,689041337
87.0,2023-06-02,65136905,Dua Lipa,54502,687122936
87.0,2023-06-03,65609549,Dua Lipa,54507,689006763
87.0,2023-06-04,66144421,Dua Lipa,54507,683668051
87.0,2023-06-05,66664909,Dua Lipa,54534,691698363
87.0,2023-06-06,67125172,Dua Lipa,54557,689054071
87.0,2023-06-07,67475940,Dua Lipa,54592,692695795
87.0,2023-06-08,68385634,Dua Lipa,54600,695652834
87.0,2023-06-09,68385634,Dua Lipa,54586,695605746
87.0,2023-06-10,68837047,Dua Lipa,54733,692808258
87.0,2023-06-11,69221017,Dua Lipa,54734,692607425
87.0,2023-06-12,69619222,Dua Lipa,54747,690261368
87.0,2023-06-13,69969937,Dua Lipa,54749,692219124
87.0,2023-06-14,70270167,Dua Lipa,54758,695202388
87.0,2023-06-15,70849601,Dua Lipa,54738,691711712
87.0,2023-06-16,70849601,Dua Lipa,54733,687058292
87.0,2023-06-17,71028520,Dua Lipa,54715,687148958
87.0,2023-06-18,71260226,Dua Lipa,54724,685208036
87.0,2023-06-19,71509674,Dua Lipa,54729,672977860
87.0,2023-06-20,71664764,Dua Lipa,54753,686613192
87.0,2023-06-21,71823820,Dua Lipa,54764,689594165
87.0,2023-06-22,72157231,Dua Lipa,54760,683793828
87.0,2023-06-23,72157231,Dua Lipa,54887,670962496
87.0,2023-06-24,72354272,Dua Lipa,54913,671831083
87.0,2023-06-25,72113243,Dua Lipa,54956,672510585
87.0,2023-06-26,71955488,Dua Lipa,54960,668577543
87.0,2023-06-27,71881133,Dua Lipa,54956,664560568
87.0,2023-06-28,71739228,Dua Lipa,54955,668924205
87.0,2023-06-29,71566165,Dua Lipa,54940,665191736
87.0,2023-06-30,71566165,Dua Lipa,54936,664013247
87.0,2023-07-01,71387363,Dua Lipa,54924,663002457
87.0,2023-07-02,71259229,Dua Lipa,54922,663190096
87.0,2023-07-03,71123507,Dua Lipa,54920,665483549
87.0,2023-07-04,70939331,Dua Lipa,54928,662511888
87.0,2023-07-05,70872795,Dua Lipa,54920,666718356
87.0,2023-07-06,70872795,Dua Lipa,54901,663372119
87.0,2023-07-07,70580595,Dua Lipa,54879,666135675
87.0,2023-07-08,70341494,Dua Lipa,54887,663199559
87.0,2023-07-09,70215384,Dua Lipa,54887,667768165
86.0,2023-07-10,70061998,Dua Lipa,55180,671949026
86.0,2023-07-11,69948119,Dua Lipa,55205,668709705
86.0,2023-07-12,69883317,Dua Lipa,55208,688685363
85.0,2023-07-13,69732194,Dua Lipa,55204,685712663
85.0,2023-07-14,69732194,Dua Lipa,55196,686932409
85.0,2023-07-15,69677267,Dua Lipa,55191,689701817
85.0,2023-07-16,69614067,Dua Lipa,55174,686546387
85.0,2023-07-17,69542390,Dua Lipa,55183,686389790
85.0,2023-07-18,69489892,Dua Lipa,55177,686087890
85.0,2023-07-19,69502785,Dua Lipa,55178,684750334
85.0,2023-07-20,69489117,Dua Lipa,55179,688973862
85.0,2023-07-21,69439926,Dua Lipa,55199,695545459
85.0,2023-07-22,69500906,Dua Lipa,55232,698952687
85.0,2023-07-23,69718989,Dua Lipa,55250,699126284
85.0,2023-07-24,69959330,Dua Lipa,55277,706751224
85.0,2023-07-25,70254892,Dua Lipa,55306,707111302
85.0,2023-07-26,70572813,Dua Lipa,55342,709947466
86.0,2023-07-27,70954587,Dua Lipa,55354,710246184
86.0,2023-07-28,71390935,Dua Lipa,55373,706801519
86.0,2023-07-29,71825995,Dua Lipa,55384,704657951
86.0,2023-07-30,72192493,Dua Lipa,55390,707379279
86.0,2023-07-31,72516401,Dua Lipa,55394,703637700
86.0,2023-08-01,72808183,Dua Lipa,55418,709401820
86.0,2023-08-02,73104266,Dua Lipa,55411,709324517
86.0,2023-08-03,73616678,Dua Lipa,55410,708138824
86.0,2023-08-04,73616678,Dua Lipa,55404,719013314
86.0,2023-08-05,73902803,Dua Lipa,55408,715622516
86.0,2023-08-06,74159815,Dua Lipa,55423,718397588
86.0,2023-08-07,74468354,Dua Lipa,55436,715905786
86.0,2023-08-08,74729272,Dua Lipa,55467,716673698
86.0,2023-08-09,74992067,Dua Lipa,55474,719442859
86.0,2023-08-10,75233648,Dua Lipa,56284,725380550
86.0,2023-08-11,75510208,Dua Lipa,57047,720678359
86.0,2023-08-12,75773351,Dua Lipa,57506,719243757
86.0,2023-08-13,76049202,Dua Lipa,57930,721170411
86.0,2023-08-14,76352552,Dua Lipa,57953,722976160
86.0,2023-08-15,76643771,Dua Lipa,57940,720818747
86.0,2023-08-16,76936869,Dua Lipa,57947,726378399
86.0,2023-08-17,77195804,Dua Lipa,57941,722610754
86.0,2023-08-18,77432767,Dua Lipa,57938,725116087
86.0,2023-08-19,77612837,Dua Lipa,57940,727325964
86.0,2023-08-20,77689566,Dua Lipa,57946,724912602
86.0,2023-08-21,77723500,Dua Lipa,57951,722789032
86.0,2023-08-22,77736085,Dua Lipa,57956,727697201
86.0,2023-08-23,77778397,Dua Lipa,57957,726718736
86.0,2023-08-24,77778397,Dua Lipa,57961,722570954
86.0,2023-08-25,77605922,Dua Lipa,57960,723125505
86.0,2023-08-26,77422576,Dua Lipa,57952,724336336
86.0,2023-08-27,77339499,Dua Lipa,57956,723265849
86.0,2023-08-28,77272830,Dua Lipa,57956,723475012
86.0,2023-08-29,77214647,Dua Lipa,57946,726521091
86.0,2023-08-30,77187950,Dua Lipa,57953,722749501
86.0,2023-08-31,77051060,Dua Lipa,57957,719092136
86.0,2023-09-01,77051060,Dua Lipa,57956,717170028
86.0,2023-09-02,76969877,Dua Lipa,57941,717743427
86.0,2023-09-03,76926117,Dua Lipa,57938,721833714
86.0,2023-09-04,76813191,Dua Lipa,57939,719183411
86.0,2023-09-05,76763647,Dua Lipa,57956,719379888
86.0,2023-09-06,76755982,Dua Lipa,57955,716959424
86.0,2023-09-07,76575244,Dua Lipa,57939,714732927
86.0,2023-09-08,76575244,Dua Lipa,57950,720022430
86.0,2023-09-09,76493272,Dua Lipa,57957,714540329
86.0,2023-09-10,76421916,Dua Lipa,58019,715285178
86.0,2023-09-11,76428713,Dua Lipa,58033,715728916
86.0,2023-09-12,76343163,Dua Lipa,58023,718548014
86.0,2023-09-13,76203731,Dua Lipa,58016,718275071
86.0,2023-09-14,76061326,Dua Lipa,57997,716468657
86.0,2023-09-15,75957576,Dua Lipa,57994,713762876
86.0,2023-09-16,75780238,Dua Lipa,58007,712649385
86.0,2023-09-17,75780238,Dua Lipa,57990,716746788
86.0,2023-09-18,75693032,Dua Lipa,57989,715062626
86.0,2023-09-19,75558344,Dua Lipa,57992,711681394
86.0,2023-09-20,75470685,Dua Lipa,57979,711647990
87.0,2023-09-21,75293912,Dua Lipa,57972,715923652
87.0,2023-09-22,75088713,Dua Lipa,57966,714319214
87.0,2023-09-23,74732311,Dua Lipa,57959,709071489
87.0,2023-09-24,74732311,Dua Lipa,57957,708505597
87.0,2023-09-25,74519394,Dua Lipa,57956,712693949
87.0,2023-09-26,74319688,Dua Lipa,57947,708715199
87.0,2023-09-27,74113113,Dua Lipa,57951,709533260
87.0,2023-09-28,73736445,Dua Lipa,57931,707055503
87.0,2023-09-29,73736445,Dua Lipa,57916,708908830
87.0,2023-09-30,73559128,Dua Lipa,57914,701563956
87.0,2023-10-01,73365692,Dua Lipa,57914,707240413
87.0,2023-10-02,73172210,Dua Lipa,57902,704067194
87.0,2023-10-03,72959793,Dua Lipa,57877,698132889
87.0,2023-10-04,72784090,Dua Lipa,57877,700030636
87.0,2023-10-05,72509205,Dua Lipa,57875,702477930
87.0,2023-10-06,72509205,Dua Lipa,57860,696657403
87.0,2023-10-07,72373913,Dua Lipa,57861,691728763
87.0,2023-10-08,72152163,Dua Lipa,57852,694959595
87.0,2023-10-09,71870198,Dua Lipa,57856,694100087
87.0,2023-10-10,71488002,Dua Lipa,57864,695644912
87.0,2023-10-11,71488002,Dua Lipa,57895,691598225
87.0,2023-10-12,71085165,Dua Lipa,57910,689811864
87.0,2023-10-13,71085165,Dua Lipa,57883,688723833
87.0,2023-10-14,70880644,Dua Lipa,57864,693309837
86.0,2023-10-15,70609626,Dua Lipa,57868,689660686
86.0,2023-10-16,70362024,Dua Lipa,57884,689964976
86.0,2023-10-17,70136667,Dua Lipa,57900,692789899
86.0,2023-10-18,69902816,Dua Lipa,57908,692699803
86.0,2023-10-19,69540400,Dua Lipa,57902,695568378
86.0,2023-10-20,69540400,Dua Lipa,57885,686920192
86.0,2023-10-21,69372156,Dua Lipa,57876,683720739
86.0,2023-10-22,69205872,Dua Lipa,57878,684684460
86.0,2023-10-23,69072830,Dua Lipa,57866,686358210
86.0,2023-10-24,68915106,Dua Lipa,57852,679997072
86.0,2023-10-25,68794805,Dua Lipa,57844,683519302
86.0,2023-10-26,68538819,Dua Lipa,57829,676445832
86.0,2023-10-27,68538819,Dua Lipa,57797,673499300
86.0,2023-10-28,68389343,Dua Lipa,57795,658201914
86.0,2023-10-29,68228524,Dua Lipa,57791,656971489
85.0,2023-10-30,68063330,Dua Lipa,57770,655353055
85.0,2023-10-31,67928523,Dua Lipa,57766,658614354
85.0,2023-11-01,67795266,Dua Lipa,57653,656955558
84.0,2023-11-02,67555447,Dua Lipa,57639,672782122
84.0,2023-11-03,67555447,Dua Lipa,57622,670144182
84.0,2023-11-04,67372061,Dua Lipa,57611,671353049
84.0,2023-11-05,67198554,Dua Lipa,57604,672293036
84.0,2023-11-06,67020307,Dua Lipa,57594,674556787
84.0,2023-11-07,66869858,Dua Lipa,57583,670553169
84.0,2023-11-08,66869858,Dua Lipa,57585,674888293
84.0,2023-11-09,66487012,Dua Lipa,57595,675826204
84.0,2023-11-10,66445455,Dua Lipa,58112,714749810
84.0,2023-11-11,66445455,Dua Lipa,58450,729664068
84.0,2023-11-12,67253909,Dua Lipa,58697,721912259
84.0,2023-11-13,67896127,Dua Lipa,59031,729555094
84.0,2023-11-14,68286926,Dua Lipa,59289,738250215
84.0,2023-11-15,68721776,Dua Lipa,59562,741272494
84.0,2023-11-16,68721776,Dua Lipa,59855,738402249
85.0,2023-11-17,69989000,Dua Lipa,59975,726450880
85.0,2023-11-18,69989000,Dua Lipa,59987,721921018
85.0,2023-11-19,69989000,Dua Lipa,60005,725502141
85.0,2023-11-20,69989000,Dua Lipa,60015,724271288
85.0,2023-11-21,70946711,Dua Lipa,60020,720848589
85.0,2023-11-22,71208956,Dua Lipa,60029,720869615
85.0,2023-11-23,71724236,Dua Lipa,60023,720549063
85.0,2023-11-24,71724236,Dua Lipa,60004,713515011
85.0,2023-11-25,71971044,Dua Lipa,60002,710193604
85.0,2023-11-26,72076113,Dua Lipa,59995,709222281
85.0,2023-11-27,72192252,Dua Lipa,60002,708327496
85.0,2023-11-28,72333151,Dua Lipa,60045,716285330
85.0,2023-11-29,72444888,Dua Lipa,60023,714498736
85.0,2023-11-30,72778886,Dua Lipa,60020,710391981
85.0,2023-12-01,72778886,Dua Lipa,59987,704834794
85.0,2023-12-02,73135497,Dua Lipa,59974,704881319
85.0,2023-12-03,73361084,Dua Lipa,59962,680875387
85.0,2023-12-04,73543032,Dua Lipa,59957,684325569
85.0,2023-12-05,73643542,Dua Lipa,59962,700229981
85.0,2023-12-06,73791935,Dua Lipa,59923,702623301
85.0,2023-12-07,73791935,Dua Lipa,59918,703427801
85.0,2023-12-08,74016465,Dua Lipa,59897,697135454
85.0,2023-12-09,74126224,Dua Lipa,59871,695361883
85.0,2023-12-10,73672729,Dua Lipa,59958,679955984
85.0,2023-12-11,73253881,Dua Lipa,59962,683364773
85.0,2023-12-12,72872644,Dua Lipa,59961,679855102
85.0,2023-12-13,72535815,Dua Lipa,59957,695022459
86.0,2023-12-14,71525069,Dua Lipa,59917,690257393
86.0,2023-12-15,71829848,Dua Lipa,59895,684718093
86.0,2023-12-16,71525069,Dua Lipa,59874,667179663
86.0,2023-12-17,71192861,Dua Lipa,59878,670764950
86.0,2023-12-18,70869950,Dua Lipa,59866,667054296
86.0,2023-12-19,70592427,Dua Lipa,59871,668287420
86.0,2023-12-20,70361096,Dua Lipa,59854,671903513
86.0,2023-12-21,70361096,Dua Lipa,59869,672157112
86.0,2023-12-22,70361096,Dua Lipa,59894,674588350
86.0,2023-12-23,69532027,Dua Lipa,59921,670937880
86.0,2023-12-24,69384721,Dua Lipa,59941,673412608
86.0,2023-12-25,69144272,Dua Lipa,59944,671877888
86.0,2023-12-26,68976061,Dua Lipa,59947,668871375
86.0,2023-12-27,68806087,Dua Lipa,59963,673706036
86.0,2023-12-28,68598964,Dua Lipa,59989,695179889
86.0,2023-12-29,68598964,Dua Lipa,59984,691029589
86.0,2023-12-30,68511172,Dua Lipa,60012,690710704
86.0,2023-12-31,68481142,Dua Lipa,60027,693787870
86.0,2024-01-01,68557146,Dua Lipa,60056,700374190
86.0,2024-01-02,70010063,Dua Lipa,60113,697617400
86.0,2024-01-03,70493456,Dua Lipa,60094,698508506
86.0,2024-01-04,70663767,Dua Lipa,60101,698507942
86.0,2024-01-05,70663767,Dua Lipa,60099,702993716
86.0,2024-01-06,70742367,Dua Lipa,60096,706206687
86.0,2024-01-07,70885586,Dua Lipa,60086,703073685
86.0,2024-01-08,71053709,Dua Lipa,60089,702280591
86.0,2024-01-09,71220287,Dua Lipa,60058,695507350
86.0,2024-01-10,71456018,Dua Lipa,60382,703067350
86.0,2024-01-11,71845695,Dua Lipa,60640,698071598
86.0,2024-01-12,71845695,Dua Lipa,60801,694923398
86.0,2024-01-13,71893702,Dua Lipa,60828,696948913
86.0,2024-01-14,72027178,Dua Lipa,60811,697191395
87.0,2024-01-15,72202515,Dua Lipa,60902,695159996
87.0,2024-01-16,72347123,Dua Lipa,60916,699323650
87.0,2024-01-17,72470941,Dua Lipa,60931,697344841
87.0,2024-01-18,72715313,Dua Lipa,60956,696158046
87.0,2024-01-19,72715313,Dua Lipa,60967,696105404
87.0,2024-01-20,72796342,Dua Lipa,60963,699915687
87.0,2024-01-21,72914983,Dua Lipa,60935,700426415
87.0,2024-01-22,73120315,Dua Lipa,60941,695587740
87.0,2024-01-23,73414321,Dua Lipa,60945,697333131
87.0,2024-01-24,73414321,Dua Lipa,60960,698175489
87.0,2024-01-25,73414321,Dua Lipa,61183,700405273
87.0,2024-01-26,73574333,Dua Lipa,61251,697461038
87.0,2024-01-27,73651552,Dua Lipa,61284,695523560
87.0,2024-01-28,73651552,Dua Lipa,61341,695528059
87.0,2024-01-29,73770693,Dua Lipa,61328,699926850
87.0,2024-01-30,72627358,Dua Lipa,61362,702031044
87.0,2024-01-31,72068298,Dua Lipa,61385,695495822
87.0,2024-02-01,72068298,Dua Lipa,61536,692517401
87.0,2024-02-02,72071450,Dua Lipa,61536,698375861
87.0,2024-02-03,72136114,Dua Lipa,61523,695989931
87.0,2024-02-04,72142864,Dua Lipa,61534,701505903
87.0,2024-02-05,72199993,Dua Lipa,61534,697407061
87.0,2024-02-06,72229085,Dua Lipa,61625,697340285
87.0,2024-02-07,72315934,Dua Lipa,61754,697609233
87.0,2024-02-08,72315934,Dua Lipa,62066,697785485
87.0,2024-02-09,72441710,Dua Lipa,62223,696740787
87.0,2024-02-10,72536395,Dua Lipa,62392,693948528
87.0,2024-02-11,72591327,Dua Lipa,62676,694515722
87.0,2024-02-12,72660541,Dua Lipa,62842,697022454
87.0,2024-02-13,72683586,Dua Lipa,63025,695870382
87.0,2024-02-14,72546395,Dua Lipa,63058,697099436
87.0,2024-02-15,74462307,Dua Lipa,63057,700774938
87.0,2024-02-16,74462307,Dua Lipa,63224,728231024
87.0,2024-02-17,74462307,Dua Lipa,63307,735130777
87.0,2024-02-18,74462307,Dua Lipa,63372,734660093
87.0,2024-02-19,74462307,Dua Lipa,63453,740330702
87.0,2024-02-20,74462307,Dua Lipa,63404,740665853
87.0,2024-02-21,74129246,Dua Lipa,63513,741079127
87.0,2024-02-22,74462307,Dua Lipa,64085,736746460
87.0,2024-02-23,74789006,Dua Lipa,64299,734696805
88.0,2024-02-24,75050361,Dua Lipa,64285,728956033
