Artist,Date,Playlists,Charts
Becky G,2023-04-13,771,314
Becky G,2023-04-14,773,309
Becky G,2023-04-15,770,311
Becky G,2023-04-16,771,319
Becky G,2023-04-17,775,319
Becky G,2023-04-18,777,318
Becky G,2023-04-19,779,317
Becky G,2023-04-20,779,315
Becky G,2023-04-21,784,324
Becky G,2023-04-22,783,329
Becky G,2023-04-23,782,318
Becky G,2023-04-24,784,317
Becky G,2023-04-25,786,323
Becky G,2023-04-26,787,324
Becky G,2023-04-27,788,322
Becky G,2023-04-28,788,318
Becky G,2023-04-29,783,319
Becky G,2023-04-30,782,312
Becky G,2023-05-01,783,313
Becky G,2023-05-02,784,310
Becky G,2023-05-03,786,320
Becky G,2023-05-04,784,327
Becky G,2023-05-05,784,319
Becky G,2023-05-06,783,321
Becky G,2023-05-07,782,313
Becky G,2023-05-08,782,308
Becky G,2023-05-09,782,307
Becky G,2023-05-10,782,308
Becky G,2023-05-11,782,319
Becky G,2023-05-12,783,325
Becky G,2023-05-13,784,327
Becky G,2023-05-14,784,319
Becky G,2023-05-15,784,363
Becky G,2023-05-16,785,358
Becky G,2023-05-17,786,362
Becky G,2023-05-18,786,373
Becky G,2023-05-19,784,365
Becky G,2023-05-20,781,364
Becky G,2023-05-21,781,371
Becky G,2023-05-22,781,349
Becky G,2023-05-23,777,351
Becky G,2023-05-24,777,347
Becky G,2023-05-25,777,353
Becky G,2023-05-26,780,354
Becky G,2023-05-27,775,356
Becky G,2023-05-28,775,358
Becky G,2023-05-29,776,340
Becky G,2023-05-30,780,344
Becky G,2023-05-31,779,345
Becky G,2023-06-01,780,342
Becky G,2023-06-02,783,346
Becky G,2023-06-03,780,356
Becky G,2023-06-04,781,354
Becky G,2023-06-05,779,351
Becky G,2023-06-06,777,361
Becky G,2023-06-07,776,356
Becky G,2023-06-08,775,355
Becky G,2023-06-09,776,360
Becky G,2023-06-10,776,372
Becky G,2023-06-11,778,366
Becky G,2023-06-12,776,367
Becky G,2023-06-13,777,357
Becky G,2023-06-14,775,377
Becky G,2023-06-15,776,367
Becky G,2023-06-16,778,361
Becky G,2023-06-17,774,362
Becky G,2023-06-18,774,363
Becky G,2023-06-19,775,359
Becky G,2023-06-20,773,348
Becky G,2023-06-21,773,362
Becky G,2023-06-22,773,356
Becky G,2023-06-23,773,365
Becky G,2023-06-24,773,359
Becky G,2023-06-25,767,346
Becky G,2023-06-26,767,354
Becky G,2023-06-27,767,349
Becky G,2023-06-28,767,356
Becky G,2023-06-29,767,356
Becky G,2023-06-30,773,355
Becky G,2023-07-01,772,357
Becky G,2023-07-02,772,354
Becky G,2023-07-03,773,356
Becky G,2023-07-04,776,360
Becky G,2023-07-05,776,358
Becky G,2023-07-06,774,357
Becky G,2023-07-07,774,355
Becky G,2023-07-08,771,344
Becky G,2023-07-09,770,346
Becky G,2023-07-10,771,340
Becky G,2023-07-11,772,338
Becky G,2023-07-12,773,342
Becky G,2023-07-13,775,364
Becky G,2023-07-14,775,355
Becky G,2023-07-15,774,351
Becky G,2023-07-16,774,351
Becky G,2023-07-17,774,358
Becky G,2023-07-18,773,353
Becky G,2023-07-19,771,345
Becky G,2023-07-20,771,348
Becky G,2023-07-21,784,360
Becky G,2023-07-22,783,369
Becky G,2023-07-23,784,355
Becky G,2023-07-24,785,353
Becky G,2023-07-25,785,352
Becky G,2023-07-26,785,356
Becky G,2023-07-27,785,364
Becky G,2023-07-28,785,368
Becky G,2023-07-29,776,355
Becky G,2023-07-30,777,346
Becky G,2023-07-31,777,344
Becky G,2023-08-01,775,351
Becky G,2023-08-02,775,347
Becky G,2023-08-03,774,348
Becky G,2023-08-04,774,347
Becky G,2023-08-05,772,343
Becky G,2023-08-06,772,347
Becky G,2023-08-07,772,339
Becky G,2023-08-08,771,337
Becky G,2023-08-09,771,342
Becky G,2023-08-10,772,346
Becky G,2023-08-11,771,347
Becky G,2023-08-12,769,349
Becky G,2023-08-13,769,355
Becky G,2023-08-14,769,358
Becky G,2023-08-15,770,353
Becky G,2023-08-16,770,358
Becky G,2023-08-17,773,362
Becky G,2023-08-18,782,368
Becky G,2023-08-19,782,356
Becky G,2023-08-20,780,352
Becky G,2023-08-21,783,360
Becky G,2023-08-22,784,354
Becky G,2023-08-23,783,330
Becky G,2023-08-24,783,330
Becky G,2023-08-25,786,356
Becky G,2023-08-26,782,363
Becky G,2023-08-27,782,361
Becky G,2023-08-28,783,363
Becky G,2023-08-29,782,365
Becky G,2023-08-30,781,375
Becky G,2023-08-31,781,366
Becky G,2023-09-01,781,350
Becky G,2023-09-02,780,359
Becky G,2023-09-03,780,354
Becky G,2023-09-04,779,360
Becky G,2023-09-05,780,359
Becky G,2023-09-06,780,359
Becky G,2023-09-07,782,363
Becky G,2023-09-08,782,361
Becky G,2023-09-09,782,372
Becky G,2023-09-10,780,360
Becky G,2023-09-11,780,361
Becky G,2023-09-12,778,360
Becky G,2023-09-13,779,356
Becky G,2023-09-14,780,360
Becky G,2023-09-15,785,359
Becky G,2023-09-16,785,361
Becky G,2023-09-17,786,371
Becky G,2023-09-18,788,361
Becky G,2023-09-19,785,362
Becky G,2023-09-20,785,365
Becky G,2023-09-21,785,368
Becky G,2023-09-22,785,363
Becky G,2023-09-23,785,357
Becky G,2023-09-24,785,358
Becky G,2023-09-25,785,340
Becky G,2023-09-26,785,341
Becky G,2023-09-27,783,359
Becky G,2023-09-28,782,359
Becky G,2023-09-29,793,355
Becky G,2023-09-30,795,364
Becky G,2023-10-01,795,350
Becky G,2023-10-02,795,363
Becky G,2023-10-03,794,359
Becky G,2023-10-04,796,356
Becky G,2023-10-05,798,369
Becky G,2023-10-06,797,366
Becky G,2023-10-07,792,362
Becky G,2023-10-08,793,362
Becky G,2023-10-09,794,366
Becky G,2023-10-10,792,358
Becky G,2023-10-11,792,357
Becky G,2023-10-12,792,356
Becky G,2023-10-13,793,358
Becky G,2023-10-14,792,353
Becky G,2023-10-15,792,349
Becky G,2023-10-16,792,347
Becky G,2023-10-17,791,360
Becky G,2023-10-18,791,360
Becky G,2023-10-19,791,354
Becky G,2023-10-20,791,353
Becky G,2023-10-21,788,354
Becky G,2023-10-22,788,364
Becky G,2023-10-23,788,355
Becky G,2023-10-24,788,355
Becky G,2023-10-25,790,357
Becky G,2023-10-26,791,355
Becky G,2023-10-27,790,362
Becky G,2023-10-28,786,362
Becky G,2023-10-29,784,369
Becky G,2023-10-30,785,365
Becky G,2023-10-31,785,363
Becky G,2023-11-01,785,375
Becky G,2023-11-02,785,363
Becky G,2023-11-03,784,359
Becky G,2023-11-04,779,360
Becky G,2023-11-05,779,363
Becky G,2023-11-06,778,358
Becky G,2023-11-07,778,359
Becky G,2023-11-08,778,353
Becky G,2023-11-09,777,359
Becky G,2023-11-10,777,338
Becky G,2023-11-11,774,342
Becky G,2023-11-12,773,341
Becky G,2023-11-13,773,348
Becky G,2023-11-14,774,338
Becky G,2023-11-15,774,339
Becky G,2023-11-16,775,336
Becky G,2023-11-17,778,349
Becky G,2023-11-18,775,343
Becky G,2023-11-19,776,324
Becky G,2023-11-20,777,347
Becky G,2023-11-21,776,341
Becky G,2023-11-22,775,336
Becky G,2023-11-23,776,348
Becky G,2023-11-24,776,349
Becky G,2023-11-25,776,341
Becky G,2023-11-26,776,345
Becky G,2023-11-27,776,343
Becky G,2023-11-28,778,340
Becky G,2023-11-29,779,340
Becky G,2023-11-30,779,342
Becky G,2023-12-01,779,333
Becky G,2023-12-02,779,333
Becky G,2023-12-03,776,337
Becky G,2023-12-04,776,337
Becky G,2023-12-05,775,336
Becky G,2023-12-06,775,338
Becky G,2023-12-07,775,338
Becky G,2023-12-08,775,339
Becky G,2023-12-09,774,331
Becky G,2023-12-10,774,330
Becky G,2023-12-11,773,333
Becky G,2023-12-12,773,328
Becky G,2023-12-13,774,340
Becky G,2023-12-14,777,343
Becky G,2023-12-15,781,348
Becky G,2023-12-16,781,350
Becky G,2023-12-17,780,347
Becky G,2023-12-18,779,336
Becky G,2023-12-19,779,336
Becky G,2023-12-20,778,337
Becky G,2023-12-21,780,347
Becky G,2023-12-22,779,346
Becky G,2023-12-23,777,344
Becky G,2023-12-24,777,339
Becky G,2023-12-25,778,335
Becky G,2023-12-26,778,326
Becky G,2023-12-27,778,334
Becky G,2023-12-28,777,339
Becky G,2023-12-29,776,330
Becky G,2023-12-30,776,338
Becky G,2023-12-31,776,338
Becky G,2024-01-01,776,345
Becky G,2024-01-02,776,336
Becky G,2024-01-03,776,337
Becky G,2024-01-04,775,335
Becky G,2024-01-05,776,339
Becky G,2024-01-06,776,347
Becky G,2024-01-07,776,337
Becky G,2024-01-08,777,336
Becky G,2024-01-09,777,337
Becky G,2024-01-10,776,342
Becky G,2024-01-11,777,349
Becky G,2024-01-12,777,346
Becky G,2024-01-13,773,345
Becky G,2024-01-14,773,339
Becky G,2024-01-15,773,332
Becky G,2024-01-16,775,342
Becky G,2024-01-17,774,342
Becky G,2024-01-18,772,344
Becky G,2024-01-19,772,328
Becky G,2024-01-20,771,337
Becky G,2024-01-21,772,342
Becky G,2024-01-22,773,345
Becky G,2024-01-23,772,335
Becky G,2024-01-24,772,336
Becky G,2024-01-25,772,341
Becky G,2024-01-26,773,336
Becky G,2024-01-27,773,334
Becky G,2024-01-28,772,334
Becky G,2024-01-29,772,344
Becky G,2024-01-30,771,335
Becky G,2024-01-31,770,333
Becky G,2024-02-01,770,339
Becky G,2024-02-02,770,344
Becky G,2024-02-03,769,335
Becky G,2024-02-04,768,340
Becky G,2024-02-05,768,332
Becky G,2024-02-06,768,323
Becky G,2024-02-07,768,331
Becky G,2024-02-08,768,334
Becky G,2024-02-09,768,342
Becky G,2024-02-10,765,333
Becky G,2024-02-11,765,330
Becky G,2024-02-12,766,323
Becky G,2024-02-13,766,336
Becky G,2024-02-14,765,331
Becky G,2024-02-15,766,338
Becky G,2024-02-16,766,343
Becky G,2024-02-17,765,341
Becky G,2024-02-18,764,341
Becky G,2024-02-19,765,339
Becky G,2024-02-20,765,335
Becky G,2024-02-21,765,344
Becky G,2024-02-22,765,335
Becky G,2024-02-23,765,330
Becky G,2024-02-24,764,329
Becky G,2024-02-25,764,329
Becky G,2024-02-26,764,329
Becky G,2024-02-27,764,332
Becky G,2024-02-28,764,326
Becky G,2024-02-29,764,309
Becky G,2024-03-01,765,304
Becky G,2024-03-02,765,338
Becky G,2024-03-03,764,332
Becky G,2024-03-04,766,330
Becky G,2024-03-05,766,336
Becky G,2024-03-06,766,338
Becky G,2024-03-07,767,337
Becky G,2024-03-08,766,334
Becky G,2024-03-09,766,325
Becky G,2024-03-10,766,319
Becky G,2024-03-11,766,318
Becky G,2024-03-12,765,319
Becky G,2024-03-13,765,324
Becky G,2024-03-14,764,326
Becky G,2024-03-15,781,337
Becky G,2024-03-16,782,343
Becky G,2024-03-17,782,340
Becky G,2024-03-18,782,342
Becky G,2024-03-19,782,340
Becky G,2024-03-20,780,349
Becky G,2024-03-21,782,338
Becky G,2024-03-22,783,398
Becky G,2024-03-23,784,402
Becky G,2024-03-24,782,411
Becky G,2024-03-25,783,417
Becky G,2024-03-26,784,413
Becky G,2024-03-27,784,409
Becky G,2024-03-28,784,404
Becky G,2024-03-29,780,408
Becky G,2024-03-30,776,403
Becky G,2024-03-31,774,388
Becky G,2024-04-01,774,391
Becky G,2024-04-02,774,379
Becky G,2024-04-03,776,394
Becky G,2024-04-04,778,382
Becky G,2024-04-05,780,388
Becky G,2024-04-06,779,389
Becky G,2024-04-07,778,386
Becky G,2024-04-08,778,378
Becky G,2024-04-09,777,380
Becky G,2024-04-10,777,371
Becky G,2024-04-11,777,374
Becky G,2024-04-12,785,370
Becky G,2024-04-13,786,367
Becky G,2024-04-14,785,376
Becky G,2024-04-15,786,378
Becky G,2024-04-16,786,374
Becky G,2024-04-17,785,370
Becky G,2024-04-18,785,366
Becky G,2024-04-19,785,367
Becky G,2024-04-20,784,367
Becky G,2024-04-21,784,366
Becky G,2024-04-22,784,365
Becky G,2024-04-23,785,365
Becky G,2024-04-24,784,365
Becky G,2024-04-25,783,329
Becky G,2024-04-26,782,327
Becky G,2024-04-27,780,320
Becky G,2024-04-28,780,323
Becky G,2024-04-29,780,319
Becky G,2024-04-30,780,317
Becky G,2024-05-01,780,323
Becky G,2024-05-02,781,316
Becky G,2024-05-03,783,313
Becky G,2024-05-04,781,299
Becky G,2024-05-05,779,310
Becky G,2024-05-06,778,312
Becky G,2024-05-07,778,310
Becky G,2024-05-08,777,313
Becky G,2024-05-09,778,311
Becky G,2024-05-10,785,307
Becky G,2024-05-11,783,299
Becky G,2024-05-12,783,298
Becky G,2024-05-13,784,331
Becky G,2024-05-14,784,349
Becky G,2024-05-15,785,352
Becky G,2024-05-16,785,356
Becky G,2024-05-17,784,353
Becky G,2024-05-18,781,350
Becky G,2024-05-19,781,346
Becky G,2024-05-20,782,355
Becky G,2024-05-21,782,356
Becky G,2024-05-22,784,343
Becky G,2024-05-23,784,354
Becky G,2024-05-24,784,348
Becky G,2024-05-25,784,350
Becky G,2024-05-26,782,347
Becky G,2024-05-27,782,352
Becky G,2024-05-28,781,360
Becky G,2024-05-29,781,353
Becky G,2024-05-30,782,355
Becky G,2024-05-31,786,348
Becky G,2024-06-01,783,348
Becky G,2024-06-02,784,341
Becky G,2024-06-03,784,294
Becky G,2024-06-04,785,286
Becky G,2024-06-05,785,278
Becky G,2024-06-06,785,327
Becky G,2024-06-07,787,284
Becky G,2024-06-08,782,285
Becky G,2024-06-09,782,321
Becky G,2024-06-10,783,332
Becky G,2024-06-11,783,336
Becky G,2024-06-12,783,338
Becky G,2024-06-13,784,339
Becky G,2024-06-14,783,338
Becky G,2024-06-15,781,334
Becky G,2024-06-16,782,331
Becky G,2024-06-17,782,332
Becky G,2024-06-18,781,328
Becky G,2024-06-19,781,332
Becky G,2024-06-20,782,331
Becky G,2024-06-21,782,336
Becky G,2024-06-22,780,328
Becky G,2024-06-23,779,322
Becky G,2024-06-24,779,325
Becky G,2024-06-25,777,337
Becky G,2024-06-26,776,357
Becky G,2024-06-27,776,354
Becky G,2024-06-28,776,364
Becky G,2024-06-29,772,362
Becky G,2024-06-30,771,355
Becky G,2024-07-01,772,349
Becky G,2024-07-02,772,367
Becky G,2024-07-03,771,364
Becky G,2024-07-04,771,303
Becky G,2024-07-05,771,302
Becky G,2024-07-06,771,352
Becky G,2024-07-07,771,360
Becky G,2024-07-08,770,364
Becky G,2024-07-09,770,364
Becky G,2024-07-10,770,369
Becky G,2024-07-11,770,374
Becky G,2024-07-12,772,370
Becky G,2024-07-13,772,356
Becky G,2024-07-14,773,351
Becky G,2024-07-15,773,365
Becky G,2024-07-16,772,357
Becky G,2024-07-17,772,342
Becky G,2024-07-18,773,355
Becky G,2024-07-19,774,369
Becky G,2024-07-20,774,371
Becky G,2024-07-21,773,362
Becky G,2024-07-22,773,356
Becky G,2024-07-23,774,292
Becky G,2024-07-24,774,296
Becky G,2024-07-25,774,362
Becky G,2024-07-26,774,366
Becky G,2024-07-27,773,369
Becky G,2024-07-28,773,362
Becky G,2024-07-29,775,365
Becky G,2024-07-30,775,329
Becky G,2024-07-31,774,301
Becky G,2024-08-01,774,351
Becky G,2024-08-02,774,360
Becky G,2024-08-03,773,362
Becky G,2024-08-04,773,362
Becky G,2024-08-05,774,366
Becky G,2024-08-06,773,357
Becky G,2024-08-07,772,351
Becky G,2024-08-08,773,368
Becky G,2024-08-09,777,359
Becky G,2024-08-10,777,349
Becky G,2024-08-11,777,350
Becky G,2024-08-12,777,355
Becky G,2024-08-13,777,348
Becky G,2024-08-14,777,350
Becky G,2024-08-15,777,367
Becky G,2024-08-16,778,355
Becky G,2024-08-17,777,356
Becky G,2024-08-18,778,356
Becky G,2024-08-19,778,359
Becky G,2024-08-20,778,360
Becky G,2024-08-21,778,359
Becky G,2024-08-22,779,383
Becky G,2024-08-23,779,380
Becky G,2024-08-24,778,364
Becky G,2024-08-25,776,360
Becky G,2024-08-26,776,354
Becky G,2024-08-27,775,354
Becky G,2024-08-28,776,364
Becky G,2024-08-29,779,363
Becky G,2024-08-30,785,353
Becky G,2024-08-31,784,339
Becky G,2024-09-01,782,308
Becky G,2024-09-02,784,298
Becky G,2024-09-03,784,299
Becky G,2024-09-04,785,299
Becky G,2024-09-05,789,292
Becky G,2024-09-06,789,293
Becky G,2024-09-07,784,300
Becky G,2024-09-08,784,297
Becky G,2024-09-09,784,293
Becky G,2024-09-10,783,295
Becky G,2024-09-11,783,299
Becky G,2024-09-12,783,300
Becky G,2024-09-13,782,296
Becky G,2024-09-14,781,292
Becky G,2024-09-15,781,284
Becky G,2024-09-16,781,298
Becky G,2024-09-17,781,289
Becky G,2024-09-18,781,284
Becky G,2024-09-19,780,298
Becky G,2024-09-20,778,287
Becky G,2024-09-21,777,291
Becky G,2024-09-22,777,300
Becky G,2024-09-23,777,301
Becky G,2024-09-24,776,295
Becky G,2024-09-25,775,309
Becky G,2024-09-26,775,309
Becky G,2024-09-27,776,298
Becky G,2024-09-28,777,299
Becky G,2024-09-29,776,295
Becky G,2024-09-30,776,315
Becky G,2024-10-01,775,295
Becky G,2024-10-02,775,298
Becky G,2024-10-03,773,307
Becky G,2024-10-04,774,298
Becky G,2024-10-05,772,300
Becky G,2024-10-06,772,296
Becky G,2024-10-07,773,286
Becky G,2024-10-08,773,288
Becky G,2024-10-09,773,287
Becky G,2024-10-10,775,291
Becky G,2024-10-11,781,300
Becky G,2024-10-12,780,303
Becky G,2024-10-13,780,298
Becky G,2024-10-14,782,287
Becky G,2024-10-15,782,291
Becky G,2024-10-16,782,292
Becky G,2024-10-17,783,300
Becky G,2024-10-18,784,304
Becky G,2024-10-19,783,287
Becky G,2024-10-20,783,285
Becky G,2024-10-21,782,286
Becky G,2024-10-22,781,286
Becky G,2024-10-23,781,286
Becky G,2024-10-24,781,288
Becky G,2024-10-25,783,292
Becky G,2024-10-26,781,286
Becky G,2024-10-27,780,297
Becky G,2024-10-28,780,289
Becky G,2024-10-29,781,283
Becky G,2024-10-30,782,282
Becky G,2024-10-31,783,292
Becky G,2024-11-01,782,286
Becky G,2024-11-02,782,284
Becky G,2024-11-03,782,279
Becky G,2024-11-04,781,285
Becky G,2024-11-05,781,278
Becky G,2024-11-06,780,288
Becky G,2024-11-07,780,295
Becky G,2024-11-08,781,291
Becky G,2024-11-09,780,287
Becky G,2024-11-10,781,286
Becky G,2024-11-11,782,281
Becky G,2024-11-12,782,287
Becky G,2024-11-13,781,282
Becky G,2024-11-14,781,290
Becky G,2024-11-15,782,305
Becky G,2024-11-16,779,299
Becky G,2024-11-17,778,298
Becky G,2024-11-18,778,287
Becky G,2024-11-19,778,290
Becky G,2024-11-20,778,288
Becky G,2024-11-21,778,284
Becky G,2024-11-22,779,285
Becky G,2024-11-23,778,291
Becky G,2024-11-24,777,289
Becky G,2024-11-25,778,287
Becky G,2024-11-26,778,284
Becky G,2024-11-27,776,297
Becky G,2024-11-28,776,293
Becky G,2024-11-29,776,282
Becky G,2024-11-30,775,283
Becky G,2024-12-01,775,289
Becky G,2024-12-02,776,281
Becky G,2024-12-03,775,294
Becky G,2024-12-04,775,287
Becky G,2024-12-05,774,282
Becky G,2024-12-06,773,290
Becky G,2024-12-07,773,290
Becky G,2024-12-08,773,284
Becky G,2024-12-09,773,291
Becky G,2024-12-10,773,293
Becky G,2024-12-11,773,291
Becky G,2024-12-12,773,295
Becky G,2024-12-13,773,298
Becky G,2024-12-14,773,302
Becky G,2024-12-15,772,284
Becky G,2024-12-16,773,285
Becky G,2024-12-17,773,289
Becky G,2024-12-18,772,284
Becky G,2024-12-19,772,284
Becky G,2024-12-20,772,282
Becky G,2024-12-21,772,285
Becky G,2024-12-22,772,278
Becky G,2024-12-23,773,282
Becky G,2024-12-24,773,283
Becky G,2024-12-25,773,275
Becky G,2024-12-26,773,280
Becky G,2024-12-27,773,281
Becky G,2024-12-28,773,281
Becky G,2024-12-29,772,283
Becky G,2024-12-30,773,285
Becky G,2024-12-31,773,288
Becky G,2025-01-01,773,285
Becky G,2025-01-02,773,281
Becky G,2025-01-03,774,288
Becky G,2025-01-04,774,291
Becky G,2025-01-05,774,288
Becky G,2025-01-06,774,288
Becky G,2025-01-07,774,279
Becky G,2025-01-08,773,292
Becky G,2025-01-09,774,286
Becky G,2025-01-10,774,279
Becky G,2025-01-11,774,284
Becky G,2025-01-12,774,283
Becky G,2025-01-13,773,284
Becky G,2025-01-14,773,284
Becky G,2025-01-15,773,276
Becky G,2025-01-16,773,285
Becky G,2025-01-17,773,277
Becky G,2025-01-18,771,280
Becky G,2025-01-19,771,280
Becky G,2025-01-20,771,277
Becky G,2025-01-21,771,296
Becky G,2025-01-22,771,281
Becky G,2025-01-23,771,277
Becky G,2025-01-24,771,281
Becky G,2025-01-25,770,282
Becky G,2025-01-26,771,270
Becky G,2025-01-27,771,274
Becky G,2025-01-28,770,276
Becky G,2025-01-29,770,266
Becky G,2025-01-30,770,274
Becky G,2025-01-31,771,289
Becky G,2025-02-01,771,284
Becky G,2025-02-02,771,282
Becky G,2025-02-03,771,281
Becky G,2025-02-04,770,285
Becky G,2025-02-05,770,271
Becky G,2025-02-06,771,267
Becky G,2025-02-07,771,267
Becky G,2025-02-08,772,285
Becky G,2025-02-09,772,275
Becky G,2025-02-10,772,272
Becky G,2025-02-11,772,272
Becky G,2025-02-12,772,279
Becky G,2025-02-13,775,279
Becky G,2025-02-14,781,267
Becky G,2025-02-15,780,279
Becky G,2025-02-16,780,282
Becky G,2025-02-17,781,280
Becky G,2025-02-18,781,290
Becky G,2025-02-19,781,290
Becky G,2025-02-20,782,286
Becky G,2025-02-21,781,303
Becky G,2025-02-22,780,315
Becky G,2025-02-23,780,319
Becky G,2025-02-24,780,305
Becky G,2025-02-25,780,312
Becky G,2025-02-26,780,316
Becky G,2025-02-27,779,308
Becky G,2025-02-28,778,305
Becky G,2025-03-01,776,301
Becky G,2025-03-02,775,289
Becky G,2025-03-03,775,267
Masego,2020-02-29,2,1
Masego,2020-03-01,2,0
Masego,2020-03-02,2,0
Masego,2020-03-03,2,1
Masego,2020-03-04,2,1
Masego,2020-03-05,2,1
Masego,2020-03-06,2,0
Masego,2020-03-07,2,0
Masego,2020-03-08,2,0
Masego,2020-03-09,2,0
Masego,2020-03-10,2,0
Masego,2020-03-11,2,0
Masego,2020-03-12,2,0
Masego,2020-03-13,2,0
Masego,2020-03-14,2,1
Masego,2020-03-15,2,1
Masego,2020-03-16,2,1
Masego,2020-03-17,2,0
Masego,2020-03-18,2,0
Masego,2020-03-19,2,0
Masego,2020-03-20,2,0
Masego,2020-03-21,2,0
Masego,2020-03-22,2,0
Masego,2020-03-23,2,0
Masego,2020-03-24,2,0
Masego,2020-03-25,2,0
Masego,2020-03-26,2,0
Masego,2020-03-27,2,0
Masego,2020-03-28,2,0
Masego,2020-03-29,2,0
Masego,2020-03-30,2,0
Masego,2020-03-31,2,1
Masego,2020-04-01,2,1
Masego,2020-04-02,2,0
Masego,2020-04-03,2,0
Masego,2020-04-04,2,0
Masego,2020-04-05,2,0
Masego,2020-04-06,2,0
Masego,2020-04-07,2,0
Masego,2020-04-08,2,0
Masego,2020-04-09,2,0
Masego,2020-04-10,2,0
Masego,2020-04-11,2,0
Masego,2020-04-12,2,0
Masego,2020-04-13,2,0
Masego,2020-04-14,2,0
Masego,2020-04-15,2,2
Masego,2020-04-16,2,3
Masego,2020-04-17,2,3
Masego,2020-04-18,2,4
Masego,2020-04-19,2,3
Masego,2020-04-20,2,3
Masego,2020-04-21,1,3
Masego,2020-04-22,3,2
Masego,2020-04-23,3,4
Masego,2020-04-24,5,15
Masego,2020-04-25,7,21
Masego,2020-04-26,8,18
Masego,2020-04-27,8,12
Masego,2020-04-28,8,10
Masego,2020-04-29,8,12
Masego,2020-04-30,8,9
Masego,2020-05-01,8,10
Masego,2020-05-02,7,13
Masego,2020-05-03,6,14
Masego,2020-05-04,6,13
Masego,2020-05-05,6,12
Masego,2020-05-06,6,15
Masego,2020-05-07,7,14
Masego,2020-05-08,7,12
Masego,2020-05-09,7,9
Masego,2020-05-10,7,7
Masego,2020-05-11,7,5
Masego,2020-05-12,7,4
Masego,2020-05-13,7,8
Masego,2020-05-14,7,11
Masego,2020-05-15,8,7
Masego,2020-05-16,8,4
Masego,2020-05-17,8,3
Masego,2020-05-18,8,4
Masego,2020-05-19,8,7
Masego,2020-05-20,9,10
Masego,2020-05-21,9,11
Masego,2020-05-22,10,7
Masego,2020-05-23,10,4
Masego,2020-05-24,10,2
Masego,2020-05-25,10,5
Masego,2020-05-26,10,5
Masego,2020-05-27,10,4
Masego,2020-05-28,10,4
Masego,2020-05-29,10,4
Masego,2020-05-30,10,5
Masego,2020-05-31,9,4
Masego,2020-06-01,9,2
Masego,2020-06-02,9,3
Masego,2020-06-03,9,4
Masego,2020-06-04,9,3
Masego,2020-06-05,9,1
Masego,2020-06-06,9,3
Masego,2020-06-07,9,5
Masego,2020-06-08,9,6
Masego,2020-06-09,9,7
Masego,2020-06-10,9,5
Masego,2020-06-11,10,8
Masego,2020-06-12,10,9
Masego,2020-06-13,9,7
Masego,2020-06-14,9,9
Masego,2020-06-15,9,7
Masego,2020-06-16,9,5
Masego,2020-06-17,9,4
Masego,2020-06-18,9,4
Masego,2020-06-19,9,3
Masego,2020-06-20,9,2
Masego,2020-06-21,9,1
Masego,2020-06-22,9,1
Masego,2020-06-23,9,3
Masego,2020-06-24,9,4
Masego,2020-06-25,9,3
Masego,2020-06-26,9,2
Masego,2020-06-27,8,1
Masego,2020-06-28,7,0
Masego,2020-06-29,7,4
Masego,2020-06-30,7,5
Masego,2020-07-01,7,6
