Artist,Date,Playlists,Charts
Masego,2022-08-25,36,21
Masego,2022-08-26,36,25
Masego,2022-08-27,36,18
Masego,2022-08-28,36,15
Masego,2022-08-29,36,21
Masego,2022-08-30,36,20
Masego,2022-08-31,36,22
Masego,2022-09-01,36,24
Masego,2022-09-02,38,27
Masego,2022-09-03,38,23
Masego,2022-09-04,38,28
Masego,2022-09-05,38,26
Masego,2022-09-06,38,17
Masego,2022-09-07,38,20
Masego,2022-09-08,38,26
Masego,2022-09-09,38,26
Masego,2022-09-10,38,24
Masego,2022-09-11,38,20
Masego,2022-09-12,38,25
Masego,2022-09-13,38,20
Masego,2022-09-14,38,20
Masego,2022-09-15,38,25
Masego,2022-09-16,38,22
Masego,2022-09-17,38,17
Masego,2022-09-18,38,22
Masego,2022-09-19,38,28
Masego,2022-09-20,38,21
Masego,2022-09-21,38,13
Masego,2022-09-22,38,17
Masego,2022-09-23,39,19
Masego,2022-09-24,39,25
Masego,2022-09-25,38,22
Masego,2022-09-26,38,20
Masego,2022-09-27,38,21
Masego,2022-09-28,38,18
Masego,2022-09-29,38,24
Masego,2022-09-30,38,23
Masego,2022-10-01,38,18
Masego,2022-10-02,38,17
Masego,2022-10-03,38,23
Masego,2022-10-04,38,23
Masego,2022-10-05,38,22
Masego,2022-10-06,38,24
Masego,2022-10-07,38,24
Masego,2022-10-08,38,19
Masego,2022-10-09,38,17
Masego,2022-10-10,39,15
Masego,2022-10-11,39,17
Masego,2022-10-12,38,21
Masego,2022-10-13,38,26
Masego,2022-10-14,38,21
Masego,2022-10-15,38,19
Masego,2022-10-16,38,16
Masego,2022-10-17,39,13
Masego,2022-10-18,40,12
Masego,2022-10-19,40,17
Masego,2022-10-20,40,15
Masego,2022-10-21,39,20
Masego,2022-10-22,38,15
Masego,2022-10-23,38,16
Masego,2022-10-24,38,11
Masego,2022-10-25,38,20
Masego,2022-10-26,38,17
Masego,2022-10-27,38,18
Masego,2022-10-28,38,15
Masego,2022-10-29,38,16
Masego,2022-10-30,37,15
Masego,2022-10-31,37,15
Masego,2022-11-01,37,16
Masego,2022-11-02,37,16
Masego,2022-11-03,39,18
Masego,2022-11-04,46,28
Masego,2022-11-05,48,38
Masego,2022-11-06,48,36
Masego,2022-11-07,48,45
Masego,2022-11-08,48,40
Masego,2022-11-09,48,38
Masego,2022-11-10,48,37
Masego,2022-11-11,48,41
Masego,2022-11-12,50,29
Masego,2022-11-13,48,24
Masego,2022-11-14,48,32
Masego,2022-11-15,49,44
Masego,2022-11-16,49,45
Masego,2022-11-17,50,33
Masego,2022-11-18,50,34
Masego,2022-11-19,50,31
Masego,2022-11-20,48,31
Masego,2022-11-21,47,39
Masego,2022-11-22,47,36
Masego,2022-11-23,47,35
Masego,2022-11-24,47,37
Masego,2022-11-25,47,41
Masego,2022-11-26,47,44
Masego,2022-11-27,46,50
Masego,2022-11-28,46,47
Masego,2022-11-29,46,48
Masego,2022-11-30,46,42
Masego,2022-12-01,47,39
Masego,2022-12-02,48,36
Masego,2022-12-03,47,31
Masego,2022-12-04,47,28
Masego,2022-12-05,47,34
Masego,2022-12-06,47,34
Masego,2022-12-07,47,32
Masego,2022-12-08,47,29
Masego,2022-12-09,47,30
Masego,2022-12-10,47,26
Masego,2022-12-11,48,31
Masego,2022-12-12,48,32
Masego,2022-12-13,49,47
Masego,2022-12-14,49,43
Masego,2022-12-15,48,46
Masego,2022-12-16,49,55
Masego,2022-12-17,52,60
Masego,2022-12-18,51,56
Masego,2022-12-19,51,54
Masego,2022-12-20,51,63
Masego,2022-12-21,51,57
Masego,2022-12-22,51,50
Masego,2022-12-23,52,42
Masego,2022-12-24,53,44
Masego,2022-12-25,52,43
Masego,2022-12-26,52,45
Masego,2022-12-27,52,50
Masego,2022-12-28,52,37
Masego,2022-12-29,52,38
Masego,2022-12-30,52,38
Masego,2022-12-31,52,35
Masego,2023-01-01,53,29
Masego,2023-01-02,53,26
Masego,2023-01-03,53,37
Masego,2023-01-04,53,36
Masego,2023-01-05,52,34
Masego,2023-01-06,52,26
Masego,2023-01-07,51,30
Masego,2023-01-08,50,30
Masego,2023-01-09,50,29
Masego,2023-01-10,52,34
Masego,2023-01-11,52,33
Masego,2023-01-12,52,35
Masego,2023-01-13,53,32
Masego,2023-01-14,52,30
Masego,2023-01-15,52,28
Masego,2023-01-16,52,29
Masego,2023-01-17,52,27
Masego,2023-01-18,53,34
Masego,2023-01-19,53,26
Masego,2023-01-20,53,33
Masego,2023-01-21,53,30
Masego,2023-01-22,53,30
Masego,2023-01-23,53,24
Masego,2023-01-24,54,29
Masego,2023-01-25,54,25
Masego,2023-01-26,54,28
Masego,2023-01-27,54,34
Masego,2023-01-28,51,28
Masego,2023-01-29,50,28
Masego,2023-01-30,50,29
Masego,2023-01-31,50,33
Masego,2023-02-01,51,33
Masego,2023-02-02,52,33
Masego,2023-02-03,51,28
Masego,2023-02-04,51,31
Masego,2023-02-05,51,31
Masego,2023-02-06,51,32
Masego,2023-02-07,51,31
Masego,2023-02-08,51,26
Masego,2023-02-09,51,31
Masego,2023-02-10,56,37
Masego,2023-02-11,56,36
Masego,2023-02-12,57,40
Masego,2023-02-13,57,42
Masego,2023-02-14,59,45
Masego,2023-02-15,59,33
Masego,2023-02-16,59,53
Masego,2023-02-17,59,44
Masego,2023-02-18,58,40
Masego,2023-02-19,57,33
Masego,2023-02-20,57,37
Masego,2023-02-21,57,34
Masego,2023-02-22,57,29
Masego,2023-02-23,56,36
Masego,2023-02-24,56,39
Masego,2023-02-25,54,31
Masego,2023-02-26,54,28
Masego,2023-02-27,54,26
Masego,2023-02-28,53,33
Masego,2023-03-01,73,30
Masego,2023-03-02,73,39
Masego,2023-03-03,80,47
Masego,2023-03-04,82,50
Masego,2023-03-05,82,66
Masego,2023-03-06,82,71
Masego,2023-03-07,82,69
Masego,2023-03-08,82,79
Masego,2023-03-09,83,78
Masego,2023-03-10,84,74
Masego,2023-03-11,82,69
Masego,2023-03-12,82,58
Masego,2023-03-13,82,56
Masego,2023-03-14,83,58
Masego,2023-03-15,83,52
Masego,2023-03-16,83,46
Masego,2023-03-17,84,47
Masego,2023-03-18,83,48
Masego,2023-03-19,83,46
Masego,2023-03-20,83,49
Masego,2023-03-21,83,52
Masego,2023-03-22,84,51
Masego,2023-03-23,84,40
Masego,2023-03-24,84,51
Masego,2023-03-25,84,48
Masego,2023-03-26,83,43
Masego,2023-03-27,83,37
Masego,2023-03-28,84,36
Masego,2023-03-29,84,38
Masego,2023-03-30,84,36
Masego,2023-03-31,84,36
Masego,2023-04-01,84,39
Masego,2023-04-02,84,34
Masego,2023-04-03,84,37
Masego,2023-04-04,84,41
Masego,2023-04-05,85,35
Masego,2023-04-06,85,37
Masego,2023-04-07,84,43
Masego,2023-04-08,83,37
Masego,2023-04-09,83,36
Masego,2023-04-10,83,41
Masego,2023-04-11,83,34
Masego,2023-04-12,83,33
Masego,2023-04-13,84,40
Masego,2023-04-14,90,52
Masego,2023-04-15,90,52
Masego,2023-04-16,90,58
Masego,2023-04-17,91,56
Masego,2023-04-18,90,61
Masego,2023-04-19,91,54
Masego,2023-04-20,91,60
Masego,2023-04-21,91,55
Masego,2023-04-22,92,54
Masego,2023-04-23,91,46
Masego,2023-04-24,91,52
Masego,2023-04-25,91,43
Masego,2023-04-26,92,49
Masego,2023-04-27,92,44
Masego,2023-04-28,92,43
Masego,2023-04-29,90,45
Masego,2023-04-30,90,40
Masego,2023-05-01,90,41
Masego,2023-05-02,90,56
Masego,2023-05-03,90,55
Masego,2023-05-04,91,56
Masego,2023-05-05,91,57
Masego,2023-05-06,89,48
Masego,2023-05-07,89,44
Masego,2023-05-08,89,48
Masego,2023-05-09,89,43
Masego,2023-05-10,89,39
Masego,2023-05-11,88,39
Masego,2023-05-12,88,38
Masego,2023-05-13,88,40
Masego,2023-05-14,88,42
Masego,2023-05-15,88,50
Masego,2023-05-16,88,41
Masego,2023-05-17,87,36
Masego,2023-05-18,87,32
Masego,2023-05-19,86,36
Masego,2023-05-20,84,38
Masego,2023-05-21,84,34
Masego,2023-05-22,84,37
Masego,2023-05-23,84,40
Masego,2023-05-24,84,41
Masego,2023-05-25,84,37
Masego,2023-05-26,85,45
Masego,2023-05-27,84,38
Masego,2023-05-28,83,39
Masego,2023-05-29,83,39
Masego,2023-05-30,83,37
Masego,2023-05-31,83,36
Masego,2023-06-01,83,31
Masego,2023-06-02,83,38
Masego,2023-06-03,83,40
Masego,2023-06-04,83,37
Masego,2023-06-05,83,32
Masego,2023-06-06,83,35
Masego,2023-06-07,84,38
Masego,2023-06-08,84,32
Masego,2023-06-09,83,33
Masego,2023-06-10,83,33
Masego,2023-06-11,83,31
Masego,2023-06-12,84,37
Masego,2023-06-13,84,45
Masego,2023-06-14,84,37
Masego,2023-06-15,85,39
Masego,2023-06-16,85,28
Masego,2023-06-17,84,26
Masego,2023-06-18,84,26
Masego,2023-06-19,83,29
Masego,2023-06-20,82,30
Masego,2023-06-21,81,39
Masego,2023-06-22,81,33
Masego,2023-06-23,81,34
Masego,2023-06-24,81,27
Masego,2023-06-25,81,28
Masego,2023-06-26,81,32
Masego,2023-06-27,81,37
Masego,2023-06-28,81,34
Masego,2023-06-29,81,35
Masego,2023-06-30,81,30
Masego,2023-07-01,80,29
Masego,2023-07-02,80,23
Masego,2023-07-03,80,30
Masego,2023-07-04,80,33
Masego,2023-07-05,80,33
Masego,2023-07-06,80,30
Masego,2023-07-07,79,28
Masego,2023-07-08,79,31
Masego,2023-07-09,79,29
Masego,2023-07-10,79,32
Masego,2023-07-11,79,31
Masego,2023-07-12,81,37
Masego,2023-07-13,80,41
Masego,2023-07-14,86,47
Masego,2023-07-15,85,54
Masego,2023-07-16,84,58
Masego,2023-07-17,84,61
Masego,2023-07-18,85,53
Masego,2023-07-19,85,58
Masego,2023-07-20,85,55
Masego,2023-07-21,84,48
Masego,2023-07-22,81,48
Masego,2023-07-23,81,45
Masego,2023-07-24,81,46
Masego,2023-07-25,81,29
Masego,2023-07-26,82,28
Masego,2023-07-27,83,27
Masego,2023-07-28,82,27
Masego,2023-07-29,82,27
Masego,2023-07-30,82,25
Masego,2023-07-31,82,25
Masego,2023-08-01,82,30
Masego,2023-08-02,82,30
Masego,2023-08-03,82,27
Masego,2023-08-04,82,32
Masego,2023-08-05,81,33
Masego,2023-08-06,81,34
Masego,2023-08-07,81,30
Masego,2023-08-08,81,30
Masego,2023-08-09,81,36
Masego,2023-08-10,81,35
Masego,2023-08-11,81,28
Masego,2023-08-12,79,26
Masego,2023-08-13,79,27
Masego,2023-08-14,79,34
Masego,2023-08-15,78,32
Masego,2023-08-16,78,32
Masego,2023-08-17,78,34
Masego,2023-08-18,80,33
Masego,2023-08-19,81,30
Masego,2023-08-20,81,28
Masego,2023-08-21,81,30
Masego,2023-08-22,82,26
Masego,2023-08-23,82,19
Masego,2023-08-24,82,19
Masego,2023-08-25,82,30
Masego,2023-08-26,79,36
Masego,2023-08-27,79,33
Masego,2023-08-28,79,36
Masego,2023-08-29,78,36
Masego,2023-08-30,78,40
Masego,2023-08-31,78,39
Masego,2023-09-01,78,30
Masego,2023-09-02,78,30
Masego,2023-09-03,78,32
Masego,2023-09-04,78,32
Masego,2023-09-05,78,42
Masego,2023-09-06,78,39
Masego,2023-09-07,79,40
Masego,2023-09-08,80,39
Masego,2023-09-09,80,34
Masego,2023-09-10,80,37
Masego,2023-09-11,80,37
Masego,2023-09-12,80,33
Masego,2023-09-13,80,36
Masego,2023-09-14,80,35
Masego,2023-09-15,80,25
Masego,2023-09-16,80,26
Masego,2023-09-17,80,34
Masego,2023-09-18,80,25
Masego,2023-09-19,80,29
Masego,2023-09-20,80,34
Masego,2023-09-21,80,27
Masego,2023-09-22,80,27
Masego,2023-09-23,77,27
Masego,2023-09-24,77,25
Masego,2023-09-25,77,26
Masego,2023-09-26,77,26
Masego,2023-09-27,77,30
Masego,2023-09-28,77,34
Masego,2023-09-29,77,29
Masego,2023-09-30,77,24
Masego,2023-10-01,77,26
Masego,2023-10-02,78,29
Masego,2023-10-03,78,33
Masego,2023-10-04,78,34
Masego,2023-10-05,77,38
Masego,2023-10-06,77,39
Masego,2023-10-07,77,25
Masego,2023-10-08,77,21
Masego,2023-10-09,77,22
Masego,2023-10-10,77,25
Masego,2023-10-11,77,27
Masego,2023-10-12,77,23
Masego,2023-10-13,77,23
Masego,2023-10-14,76,25
Masego,2023-10-15,76,27
Masego,2023-10-16,76,27
Masego,2023-10-17,76,25
Masego,2023-10-18,76,25
Masego,2023-10-19,76,28
Masego,2023-10-20,76,24
Masego,2023-10-21,75,26
Masego,2023-10-22,75,23
Masego,2023-10-23,75,22
Masego,2023-10-24,75,19
Masego,2023-10-25,75,21
Masego,2023-10-26,75,23
Masego,2023-10-27,83,29
Masego,2023-10-28,83,30
Masego,2023-10-29,83,32
Masego,2023-10-30,83,33
Masego,2023-10-31,83,32
Masego,2023-11-01,84,29
Masego,2023-11-02,84,35
Masego,2023-11-03,84,28
Masego,2023-11-04,80,23
Masego,2023-11-05,80,25
Masego,2023-11-06,80,29
Masego,2023-11-07,80,32
Masego,2023-11-08,80,25
Masego,2023-11-09,80,26
Masego,2023-11-10,80,25
Masego,2023-11-11,79,23
Masego,2023-11-12,79,26
Masego,2023-11-13,79,21
Masego,2023-11-14,79,21
Masego,2023-11-15,79,22
Masego,2023-11-16,79,27
Masego,2023-11-17,79,29
Masego,2023-11-18,78,26
Masego,2023-11-19,80,18
Masego,2023-11-20,80,24
Masego,2023-11-21,79,15
Masego,2023-11-22,79,20
Masego,2023-11-23,79,18
Masego,2023-11-24,79,25
Masego,2023-11-25,79,25
Masego,2023-11-26,79,17
Masego,2023-11-27,79,22
Masego,2023-11-28,79,24
Masego,2023-11-29,79,22
Masego,2023-11-30,79,28
Masego,2023-12-01,79,30
Masego,2023-12-02,79,27
Masego,2023-12-03,78,22
Masego,2023-12-04,78,25
Masego,2023-12-05,78,24
Masego,2023-12-06,78,24
Masego,2023-12-07,78,27
Masego,2023-12-08,78,20
Masego,2023-12-09,78,20
Masego,2023-12-10,78,18
Masego,2023-12-11,78,20
Masego,2023-12-12,78,24
Masego,2023-12-13,78,20
Masego,2023-12-14,78,21
Masego,2023-12-15,79,22
Masego,2023-12-16,78,13
Masego,2023-12-17,78,18
Masego,2023-12-18,79,24
Masego,2023-12-19,79,21
Masego,2023-12-20,79,27
Masego,2023-12-21,79,26
Masego,2023-12-22,79,24
Masego,2023-12-23,78,27
Masego,2023-12-24,78,23
Masego,2023-12-25,78,23
Masego,2023-12-26,78,21
Masego,2023-12-27,79,22
Masego,2023-12-28,79,24
Masego,2023-12-29,78,34
Masego,2023-12-30,78,30
Masego,2023-12-31,79,27
Masego,2024-01-01,79,28
Masego,2024-01-02,78,31
Masego,2024-01-03,78,30
Masego,2024-01-04,78,35
Masego,2024-01-05,77,32
Masego,2024-01-06,75,33
Masego,2024-01-07,75,29
Masego,2024-01-08,76,33
Masego,2024-01-09,76,28
Masego,2024-01-10,75,29
Masego,2024-01-11,75,27
Masego,2024-01-12,75,27
Masego,2024-01-13,75,28
Masego,2024-01-14,76,26
Masego,2024-01-15,76,29
Masego,2024-01-16,75,30
Masego,2024-01-17,75,25
Masego,2024-01-18,76,28
Masego,2024-01-19,77,32
Masego,2024-01-20,77,30
Masego,2024-01-21,77,30
Masego,2024-01-22,77,25
Masego,2024-01-23,77,20
Masego,2024-01-24,77,24
Masego,2024-01-25,77,26
Masego,2024-01-26,78,23
Masego,2024-01-27,78,21
Masego,2024-01-28,77,18
Masego,2024-01-29,77,20
Masego,2024-01-30,77,22
Masego,2024-01-31,77,22
Masego,2024-02-01,76,24
Masego,2024-02-02,76,17
Masego,2024-02-03,76,23
Masego,2024-02-04,76,23
Masego,2024-02-05,76,28
Masego,2024-02-06,76,27
Masego,2024-02-07,76,24
Masego,2024-02-08,76,28
Masego,2024-02-09,76,26
Masego,2024-02-10,76,22
Masego,2024-02-11,76,18
Masego,2024-02-12,76,22
Masego,2024-02-13,76,25
Masego,2024-02-14,76,22
Masego,2024-02-15,76,16
Masego,2024-02-16,78,16
Masego,2024-02-17,77,18
Masego,2024-02-18,77,17
Masego,2024-02-19,77,21
Masego,2024-02-20,77,18
Masego,2024-02-21,77,24
Masego,2024-02-22,77,24
Masego,2024-02-23,78,19
Masego,2024-02-24,77,16
Masego,2024-02-25,77,23
Masego,2024-02-26,77,29
Masego,2024-02-27,77,23
Masego,2024-02-28,76,20
Masego,2024-02-29,76,12
Masego,2024-03-01,76,12
Masego,2024-03-02,75,20
Masego,2024-03-03,75,20
Masego,2024-03-04,75,22
Masego,2024-03-05,75,22
Masego,2024-03-06,74,25
Masego,2024-03-07,73,26
Masego,2024-03-08,74,26
Masego,2024-03-09,74,25
Masego,2024-03-10,74,23
Masego,2024-03-11,73,29
Masego,2024-03-12,73,23
Masego,2024-03-13,73,25
Masego,2024-03-14,73,18
Masego,2024-03-15,73,23
Masego,2024-03-16,73,23
Masego,2024-03-17,73,16
Masego,2024-03-18,73,24
Masego,2024-03-19,73,26
Masego,2024-03-20,73,26
Masego,2024-03-21,73,24
Masego,2024-03-22,73,19
Masego,2024-03-23,73,18
Masego,2024-03-24,73,17
Masego,2024-03-25,73,24
Masego,2024-03-26,73,21
Masego,2024-03-27,73,25
Masego,2024-03-28,73,20
Masego,2024-03-29,73,19
Masego,2024-03-30,73,23
Masego,2024-03-31,73,26
Masego,2024-04-01,73,24
Masego,2024-04-02,73,22
Masego,2024-04-03,74,33
Masego,2024-04-04,74,26
Masego,2024-04-05,74,22
Masego,2024-04-06,74,27
Masego,2024-04-07,74,26
Masego,2024-04-08,74,26
Masego,2024-04-09,74,24
Masego,2024-04-10,74,24
Masego,2024-04-11,74,23
Masego,2024-04-12,74,23
Masego,2024-04-13,74,17
Masego,2024-04-14,74,17
Masego,2024-04-15,74,16
Masego,2024-04-16,74,17
Masego,2024-04-17,75,16
Masego,2024-04-18,75,20
Masego,2024-04-19,75,22
Masego,2024-04-20,75,22
Masego,2024-04-21,75,22
Masego,2024-04-22,75,23
Masego,2024-04-23,75,25
Masego,2024-04-24,75,21
Masego,2024-04-25,75,22
Masego,2024-04-26,75,24
Masego,2024-04-27,74,18
Masego,2024-04-28,74,17
Masego,2024-04-29,74,28
Masego,2024-04-30,74,24
Masego,2024-05-01,74,22
Masego,2024-05-02,74,23
Masego,2024-05-03,74,26
Masego,2024-05-04,72,19
Masego,2024-05-05,72,17
Masego,2024-05-06,72,25
Masego,2024-05-07,72,22
Masego,2024-05-08,73,21
Masego,2024-05-09,73,23
Masego,2024-05-10,72,22
Masego,2024-05-11,72,21
Masego,2024-05-12,72,16
Masego,2024-05-13,72,15
Masego,2024-05-14,72,18
Masego,2024-05-15,72,19
Masego,2024-05-16,73,19
Masego,2024-05-17,73,17
Masego,2024-05-18,72,15
Masego,2024-05-19,72,22
Masego,2024-05-20,72,18
Masego,2024-05-21,72,16
Masego,2024-05-22,72,18
Masego,2024-05-23,72,19
Masego,2024-05-24,72,16
Masego,2024-05-25,71,14
Masego,2024-05-26,71,12
Masego,2024-05-27,71,15
Masego,2024-05-28,71,19
Masego,2024-05-29,71,17
Masego,2024-05-30,71,17
Masego,2024-05-31,71,13
Masego,2024-06-01,71,11
Masego,2024-06-02,71,15
Masego,2024-06-03,71,20
Masego,2024-06-04,71,19
Masego,2024-06-05,71,16
Masego,2024-06-06,71,13
Masego,2024-06-07,71,14
Masego,2024-06-08,70,15
Masego,2024-06-09,70,20
Masego,2024-06-10,70,19
Masego,2024-06-11,70,16
Masego,2024-06-12,70,16
Masego,2024-06-13,70,13
Masego,2024-06-14,70,14
Masego,2024-06-15,70,8
Masego,2024-06-16,70,12
Masego,2024-06-17,70,15
Masego,2024-06-18,71,17
Masego,2024-06-19,71,14
Masego,2024-06-20,71,13
Masego,2024-06-21,71,12
Masego,2024-06-22,71,9
Masego,2024-06-23,71,10
Masego,2024-06-24,71,12
Masego,2024-06-25,71,17
Masego,2024-06-26,71,18
Masego,2024-06-27,71,18
Masego,2024-06-28,71,18
Masego,2024-06-29,71,20
Masego,2024-06-30,71,16
Masego,2024-07-01,71,15
Masego,2024-07-02,71,18
Masego,2024-07-03,71,18
Masego,2024-07-04,71,14
Masego,2024-07-05,71,16
Masego,2024-07-06,71,12
Masego,2024-07-07,71,10
Masego,2024-07-08,71,17
Masego,2024-07-09,71,18
Masego,2024-07-10,71,16
Masego,2024-07-11,71,23
Masego,2024-07-12,71,17
Masego,2024-07-13,71,14
Masego,2024-07-14,71,15
Masego,2024-07-15,71,17
Masego,2024-07-16,71,16
Masego,2024-07-17,71,11
Masego,2024-07-18,71,11
Masego,2024-07-19,71,15
Masego,2024-07-20,71,10
Masego,2024-07-21,71,13
Masego,2024-07-22,71,14
Masego,2024-07-23,71,19
Masego,2024-07-24,71,20
Masego,2024-07-25,71,21
Masego,2024-07-26,71,23
Masego,2024-07-27,70,27
Masego,2024-07-28,70,22
Masego,2024-07-29,70,16
Masego,2024-07-30,70,15
Masego,2024-07-31,70,19
Masego,2024-08-01,70,19
Masego,2024-08-02,70,18
Masego,2024-08-03,70,19
Masego,2024-08-04,70,17
Masego,2024-08-05,70,14
Masego,2024-08-06,70,18
Masego,2024-08-07,70,19
Masego,2024-08-08,70,19
Masego,2024-08-09,70,22
Masego,2024-08-10,70,13
Masego,2024-08-11,70,13
Masego,2024-08-12,70,21
Masego,2024-08-13,70,18
Masego,2024-08-14,70,14
Masego,2024-08-15,70,14
Masego,2024-08-16,70,16
Masego,2024-08-17,70,11
Masego,2024-08-18,70,15
Masego,2024-08-19,70,19
Masego,2024-08-20,70,18
Masego,2024-08-21,70,16
Masego,2024-08-22,72,18
Masego,2024-08-23,72,21
Masego,2024-08-24,71,14
Masego,2024-08-25,71,19
Masego,2024-08-26,71,22
Masego,2024-08-27,71,19
Masego,2024-08-28,71,20
Masego,2024-08-29,72,17
Masego,2024-08-30,72,14
Masego,2024-08-31,71,11
Masego,2024-09-01,71,10
Masego,2024-09-02,70,10
Masego,2024-09-03,70,21
Masego,2024-09-04,70,22
Masego,2024-09-05,71,21
Masego,2024-09-06,71,18
Masego,2024-09-07,70,15
Masego,2024-09-08,70,18
Masego,2024-09-09,70,19
Masego,2024-09-10,70,20
Masego,2024-09-11,70,20
Masego,2024-09-12,70,14
Masego,2024-09-13,70,15
Masego,2024-09-14,70,13
Masego,2024-09-15,70,8
Masego,2024-09-16,70,15
Masego,2024-09-17,70,16
Masego,2024-09-18,70,20
Masego,2024-09-19,70,17
Masego,2024-09-20,70,19
Masego,2024-09-21,70,16
Masego,2024-09-22,70,15
Masego,2024-09-23,70,14
Masego,2024-09-24,69,13
Masego,2024-09-25,69,19
Masego,2024-09-26,69,17
Masego,2024-09-27,69,11
Masego,2024-09-28,69,12
Masego,2024-09-29,69,12
Masego,2024-09-30,69,18
Masego,2024-10-01,69,13
Masego,2024-10-02,69,17
Masego,2024-10-03,69,15
Masego,2024-10-04,69,16
Masego,2024-10-05,69,15
Masego,2024-10-06,69,14
Masego,2024-10-07,69,18
Masego,2024-10-08,69,19
Masego,2024-10-09,69,21
Masego,2024-10-10,69,20
Masego,2024-10-11,69,18
Masego,2024-10-12,69,21
Masego,2024-10-13,69,20
Masego,2024-10-14,69,21
Masego,2024-10-15,69,22
Masego,2024-10-16,69,18
Masego,2024-10-17,69,24
Masego,2024-10-18,70,19
Masego,2024-10-19,70,16
Masego,2024-10-20,70,20
Masego,2024-10-21,70,20
Masego,2024-10-22,70,17
Masego,2024-10-23,70,24
Masego,2024-10-24,70,27
Masego,2024-10-25,71,24
Masego,2024-10-26,70,21
Masego,2024-10-27,69,18
Masego,2024-10-28,69,18
Masego,2024-10-29,69,19
Masego,2024-10-30,69,17
Masego,2024-10-31,69,20
Masego,2024-11-01,70,15
Masego,2024-11-02,70,6
Masego,2024-11-03,70,10
Masego,2024-11-04,70,21
Masego,2024-11-05,71,21
Masego,2024-11-06,71,13
Masego,2024-11-07,70,11
Masego,2024-11-08,71,15
Masego,2024-11-09,71,15
Masego,2024-11-10,71,12
Masego,2024-11-11,70,10
Masego,2024-11-12,70,16
Masego,2024-11-13,70,18
Masego,2024-11-14,69,16
Masego,2024-11-15,69,17
Masego,2024-11-16,69,13
Masego,2024-11-17,69,13
Masego,2024-11-18,69,7
Masego,2024-11-19,69,13
Masego,2024-11-20,69,14
Masego,2024-11-23,69,11
Masego,2024-11-24,69,11
Masego,2024-11-30,69,16
Masego,2024-12-01,69,9
Masego,2024-12-07,68,21
Masego,2024-12-08,68,18
Masego,2024-12-09,68,16
Masego,2024-12-14,67,15
Masego,2024-12-15,67,15
Masego,2024-12-21,67,16
Masego,2024-12-22,67,16
Masego,2024-12-28,67,22
Masego,2024-12-29,67,18
Masego,2025-01-04,67,17
Masego,2025-01-05,67,18
Masego,2025-01-11,67,18
Masego,2025-01-12,67,15
Masego,2025-01-18,69,21
Masego,2025-01-19,69,13
Masego,2025-01-25,67,19
Masego,2025-01-26,67,14
Masego,2025-01-28,67,18
Masego,2025-02-02,68,18
Masego,2025-02-03,68,11
Masego,2025-02-08,68,24
Masego,2025-02-09,67,18
Masego,2025-02-15,67,18
Masego,2025-02-16,67,19
Masego,2025-02-22,67,17
Masego,2025-02-23,67,13
Masego,2025-03-01,67,19
Masego,2025-03-02,67,21
Masego,2025-03-08,67,24
Masego,2025-03-09,67,14
Masego,2025-03-10,67,14
Don Toliver,2020-03-11,43,106
Don Toliver,2020-03-12,44,109
Don Toliver,2020-03-13,53,118
Don Toliver,2020-03-14,90,158
Don Toliver,2020-03-15,96,162
Don Toliver,2020-03-16,94,161
Don Toliver,2020-03-17,97,161
Don Toliver,2020-03-18,99,153
Don Toliver,2020-03-19,91,150
Don Toliver,2020-03-20,88,150
Don Toliver,2020-03-21,87,144
Don Toliver,2020-03-22,79,134
Don Toliver,2020-03-23,75,130
Don Toliver,2020-03-24,79,129
Don Toliver,2020-03-25,81,127
Don Toliver,2020-03-26,82,130
Don Toliver,2020-03-27,77,126
Don Toliver,2020-03-28,76,120
Don Toliver,2020-03-29,67,113
Don Toliver,2020-03-30,70,114
Don Toliver,2020-03-31,71,113
Don Toliver,2020-04-01,79,118
Don Toliver,2020-04-02,76,119
Don Toliver,2020-04-03,74,116
Don Toliver,2020-04-04,70,113
Don Toliver,2020-04-05,65,103
Don Toliver,2020-04-06,70,107
Don Toliver,2020-04-07,75,112
Don Toliver,2020-04-08,79,105
Don Toliver,2020-04-09,77,111
Don Toliver,2020-04-10,76,105
Don Toliver,2020-04-11,73,108
Don Toliver,2020-04-12,70,101
Don Toliver,2020-04-13,69,106
Don Toliver,2020-04-14,74,107
Don Toliver,2020-04-15,73,141
Don Toliver,2020-04-16,77,154
Don Toliver,2020-04-17,82,154
Don Toliver,2020-04-18,80,158
Don Toliver,2020-04-19,75,150
Don Toliver,2020-04-20,75,148
Don Toliver,2020-04-21,80,154
Don Toliver,2020-04-22,80,154
Don Toliver,2020-04-23,81,154
Don Toliver,2020-04-24,84,157
Don Toliver,2020-04-25,85,155
Don Toliver,2020-04-26,84,156
Don Toliver,2020-04-27,83,163
Don Toliver,2020-04-28,89,162
Don Toliver,2020-04-29,87,162
Don Toliver,2020-04-30,89,167
Don Toliver,2020-05-01,91,171
Don Toliver,2020-05-02,87,167
Don Toliver,2020-05-03,80,163
Don Toliver,2020-05-04,84,160
Don Toliver,2020-05-05,84,160
Don Toliver,2020-05-06,82,161
Don Toliver,2020-05-07,87,169
Don Toliver,2020-05-08,92,173
Don Toliver,2020-05-09,97,176
Don Toliver,2020-05-10,98,180
Don Toliver,2020-05-11,101,177
Don Toliver,2020-05-12,102,178
Don Toliver,2020-05-13,101,175
Don Toliver,2020-05-14,99,176
